Name,Overall Function,Ingredients
Lancôme Bienfait Multi-Vital Daily Replenishing Oil,Perfuming,"['Tocopherol', 'Squalane', 'Oenothera Biennis Oil, Evening Primrose Oil', 'Caprylic, Capric Triglyceride', 'Dicaprylyl Carbonate', 'Rosa Canina Fruit Oil', 'Simmondsia Chinensis Seed Oil, Jojoba Seed Oil', 'Coriandrum Sativum Seed Oil, Coriander Seed Oil', 'Pelargonium Graveolens Flower Oil', 'Linalool', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Citral', 'Parfum, Fragrance']"
Lancôme Skin Feels Good Skin Nourishing Foundation,Moisturizer/humectant,"['Tocopherol', 'Glycerin', 'Sodium Hyaluronate', 'Octinoxate (3%)', 'Alumina', 'Chlorphenesin', 'BHT', 'Sodium Citrate', 'Disodium Phosphate', 'Citric Acid', 'Disodium EDTA', 'Iron Oxides (Ci 77491, Ci 77492, Ci 77499)', 'Titanium Dioxide (Ci 77891)', 'Caprylyl Methicone', 'Dimethicone', 'Isopropyl Titanium Triisostearate', 'Dimethicone, PEG-10, 15 Crosspolymer', 'Propanediol', 'Sorbitol', 'Propylene Glycol', 'Fragrance', 'Phenoxyethanol', 'Water', 'Dipropylene Glycol', 'Sodium Chloride']"
Lancôme Skin Feels Good Hydrating Skin Tint,Moisturizer/humectant,"['Tocopherol', 'Glycerin', 'Sodium Hyaluronate', 'Ethylhexyl Methoxycinnamate', 'Alumina', 'Chlorphenesin', 'BHT', 'Sodium Citrate', 'Disodium Phosphate', 'Citric Acid', 'Disodium EDTA', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Ci 77891, Titanium Dioxide', 'Caprylyl Methicone', 'Dimethicone', 'Isopropyl Titanium Triisostearate', 'Dimethicone, PEG-10, 15 Crosspolymer', 'Propanediol', 'Sorbitol', 'Propylene Glycol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Dipropylene Glycol', 'Sodium Chloride']"
Lancôme Hydra-Zen Anti-Stress Gel Moisturizer,Perfuming,"['Salicylic Acid', 'Madecassoside', 'Glycerin', 'Alcohol Denat', 'Chlorphenesin', 'Triethanolamine', 'Disodium Phosphate', 'Citric Acid', 'Disodium EDTA', 'Ci 14700 ,  Red 4', 'Cyclohexasiloxane', 'Cetearyl Ethylhexanoate', 'Dimethicone', 'Dimethiconol', 'Isopropyl Myristate', 'Propylene Glycol', 'Sorbitol', 'Butylene Glycol', 'T-Butyl Alcohol', 'Eugenol', 'Limonene', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Butylphenyl Methylpropional', 'Fragrance', 'Phenoxyethanol', 'Water', 'Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
Lancôme Rénergie Multi-Lift Ultra Spf 20,Emollient,"['Tocopherol', 'Scutellaria Baicalensis Root Extract', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Jojoba Esters', 'Octocrylene', 'Ethylhexyl Salicylate', 'Butyl Methoxydibenzoylmethane', 'Alcohol Denat', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Ci 17200, Red 33', 'Dimethicone', 'Isononyl Isononanoate', 'Bis-PEG-18 Methyl Ether Dimethyl Silane', 'Limnanthes Alba Seed Oil, Meadowfoam Seed Oil', 'Acacia Decurrens Flower Cera, Acacia Decurrens Flower Wax', 'Helianthus Annuus Seed Cera, Sunflower Seed Wax', 'Dimethiconol', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Polyglyceryl-6 Distearate', 'Sodium Dodecylbenzenesulfonate', 'PEG-8 Laurate', 'Polyglyceryl-3 Beeswax', 'Propanediol', 'Polyglycerin-3', 'Limonene', 'Benzyl Alcohol', 'Cinnamic Acid', 'Geraniol', 'Levulinic Acid', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Potassium Sorbate', 'Glyceryl Caprylate', 'Aqua, Water', 'Disodium Stearoyl Glutamate', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Dimethicone, Vinyl Dimethicone Crosspolymer', 'Xanthan Gum']"
Lancôme Visionnaire Advanced Skin Corrector Face Serum,Emollient,"['Adenosine', 'Glycerin', 'Sodium Hyaluronate', 'Sodium Tetrahydrojasmonate', 'Alcohol Denat', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Mica', 'Cyclohexasiloxane', 'Octyldodecanol', 'Bis-PEG, PPG-16, 16 PEG, PPG-16, 16 Dimethicone', 'Dimethicone', 'Dimethiconol', 'Caprylic, Capric Triglyceride', 'Poloxamer 338', 'Inulin Lauryl Carbamate', 'Pentylene Glycol', 'Citronellol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Dipropylene Glycol', 'Hydroxyethylcellulose', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate']"
Lancôme Rénergie Lift Multi-Action Eye Cream,Emollient,"['Caffeine', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Squalane', 'Alcohol Denat', 'Chlorphenesin', 'Chlorhexidine Digluconate', 'Sodium Hydroxide', 'Ci 77891, Titanium Dioxide', 'Ci 16035, Red 40', 'Ci 19140, Yellow 5', 'Mica', 'Dimethicone', 'Isohexadecane', 'Cetyl Alcohol', 'Stearic Acid', 'Paraffinum Liquidum, Mineral Oil, Huile Minerale', 'Palmitic Acid', 'Glyceryl Stearate', 'Cera Alba ,  Beeswax ,  Cire Dabeille', 'Octyldodecanol', 'C13-14 Isoparaffin', 'Dimethiconol', 'Butyrospermum Parkii Butter, Shea Butter', 'PEG-100 Stearate', 'PEG-20 Stearate', 'Laureth-7', 'Hydrolyzed Soy Protein', 'Hydrolyzed Hyaluronic Acid', 'Limonene', 'Benzyl Alcohol', 'Linalool', 'Paraffin', 'Citronellol', 'Coumarin', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Aqua, Water, Eau', 'Silica', 'Polyacrylamide', 'Polyethylene', 'Cera Microcristallina, Microcrystalline Wax, Cire Microcristalline']"
Lancôme Teint Idole Ultra Long Wear Foundation,Solvent,"['Octinoxate (3%)', 'Alcohol Denat', 'BHT', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Ci 77891', 'Ci 77491', 'Ci 77492', 'Ci 77499', 'Cyclohexasiloxane', 'Isododecane', 'Isohexadecane', 'Aluminum Hydroxide', 'PEG-10 Dimethicone', 'Cetyl PEG, PPG-10, 1 Dimethicone', 'Butylene Glycol', 'Water', 'Disodium Stearoyl Glutamate', 'Nylon-12', 'Silica', 'Magnesium Sulfate']"
Lancôme Teint Idole Ultra Longwear Foundation Stick,Emollient,"['Octinoxate (2.0%)', 'Titanium Dioxide (1.94%)', 'Mica', 'Iron Oxides', 'Ferric Ammonium Ferrocyanide', 'Cyclohexasiloxane', 'Phenyl Trimethicone', 'Isohexadecane', 'Cyclopentasiloxane', 'Arachidyl Propionate', 'Aluminum Hydroxide', 'Isopropyl Titanium Triisostearate', 'Disodium Stearoyl Glutamate', 'Polyethylene', 'Lauroyl Lysine']"
Lancôme Rénergie Lift Multi-Action Firming Mask,Viscosity controlling,"['Tocopherol', 'Adenosine', 'Glycerin', 'Sodium Hyaluronate', 'Alcohol Denat', 'Citric Acid', 'Beeswax (17%)', 'Copernicia Cerifera Cera ,  Carnauba Wax', 'Dicaprylyl Ether', 'Isododecane', 'Dimethicone', 'Butyrospermum Parkii Butter, Shea Butter', 'PEG-8 Beeswax', 'PEG-30 Glyceryl Stearate', 'C12-14 Pareth-12', 'Propanediol', 'Butylene Glycol', 'Cinnamic Acid', 'Levulinic Acid', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Glyceryl Caprylate', 'Aqua, Water', 'Propylene Carbonate', 'Dimethicone, Vinyl Dimethicone Crosspolymer', 'Silica', 'Sodium Polyacrylate', 'Ammonium Polyacryloyldimethyl Taurate', 'Vinyl Dimethicone, Methicone Silsesquioxane Crosspolymer', 'Xanthan Gum', 'Disteardimonium Hectorite']"
Lancôme Blanc Expert Skin Tone Brightening Emulsion,Emollient,"['Niacinamide', 'Salicylic Acid', 'Phenylethyl Resorcinol', 'Carnosine', 'Centella Asiatica Extract', 'Glycerin', 'Chlorphenesin', 'Alcohol', 'Sodium Hydroxide', 'Disodium EDTA', 'Dimethicone', 'Glyceryl Isostearate', 'Dicaprylyl Carbonate', 'Cetyl Alcohol', 'Hexyldecanol', 'Octyldodecanol', 'Glyceryl Stearate', 'Stearic Acid', 'Palmitic Acid', 'Caprylyl Glycol', 'Butyrospermum Parkii Butter, Shea Butter', 'Grifola Frondosa Fruiting Body Extract', 'PEG-100 Stearate', 'Propylene Glycol', 'Benzyl Salicylate', 'Linalool', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Dipropylene Glycol', 'Mentha Piperita Extract, Peppermint Extract', 'Aluminum Starch Octenylsuccinate', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Carbomer', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Absolue Precious Cells Revitalizing Rose Lotion,Moisturizer/humectant,"['Niacinamide', 'Glycerin', 'Sodium Hyaluronate', 'Panthenol', 'Alcohol', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Ci 14700 ,  Red 4', 'Ci 17200, Red 33', 'PEG-40 Hydrogenated Castor Oil', 'Butylene Glycol', 'Propylene Glycol', 'Limonene', 'Linalool', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Aqua, Water', 'Carbomer']"
Lancôme Teint Idole Ultra Wear Camouflage Concealer,Emollient,"['Chamomilla Recutita Flower Extract, Matricaria Flower Extract', 'Tocopheryl Acetate', 'Cucumis Sativus Fruit Extract, Cucumber Fruit Extract', 'Alumina', 'BHT', 'Bis-Diglyceryl Polyacyladipate-2', 'Hydrogenated Polyisobutene', 'Isotridecyl Isononanoate', 'Caprylic, Capric Triglyceride', 'Silica Silylate', 'Triethylhexanoin', 'Glyceryl Behenate', 'Aluminum Hydroxide', 'Caprylyl Glycol', 'Sorbitan Sesquiisostearate', 'Sorbitan Sesquioleate', 'Polyglyceryl-6 Octastearate', 'Propylene Glycol', 'Water', 'Propylene Carbonate', 'Salvia Officinalis Leaf, Sage Leaf Extract', 'Microcrystalline Wax', 'Lauroyl Lysine', 'Stearalkonium Hectorite']"
Lancôme Foaming Face Cleanser And Makeup Remover,Moisturizer/humectant,"['Salicylic Acid', 'Glycerin', 'Mel, Honey', 'Citric Acid', 'Ci 19140, Yellow 5', 'Prunus Amygdalus Dulcis Oil ,  Sweet Almond Oil', 'Sodium Laureth Sulfate', 'PEG-7 Glyceryl Cocoate', 'Propylene Glycol', 'Sorbitol', 'Limonene', 'Linalool', 'Parfum, Fragrance', 'Sodium Benzoate', 'Aqua, Water', 'Coco-Betaine', 'PEG-55 Propylene Glycol Oleate', 'Sodium Chloride']"
Lancôme Tonique Confort Re-Hydrating Comforting Toner,Moisturizer/humectant,"['Tocopheryl Acetate', 'Glycerin', 'Sodium Hyaluronate', 'Mel, Honey, Miel', 'Triethanolamine', 'Cyclodextrin', 'Ci 14700 ,  Red 4', 'Cyclopentasiloxane', 'Isopropyl Palmitate', 'PEG-60 Hydrogenated Castor Oil', 'Butylene Glycol', 'Mannitol', 'Faex, Yeast Extract, Extrait De Levure', 'Parfum, Fragrance', 'Propylparaben', 'Hexyl Cinnamal', 'Alpha-Isomethyl Ionone', 'Phenoxyethanol', 'Methylparaben', 'Aqua, Water, Eau', 'Disodium Succinate', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Bienfait Aqua Vital Lotion Day Cream,Moisturizer/humectant,"['Zinc Gluconate', 'Tocopheryl Acetate', 'Lysine Hydrochloride', 'Lactic Acid', 'Glycerin', 'Pca', 'Alanine', 'Sodium Chondroitin Sulfate', 'Arginine', 'Cholesterol', 'Serine', 'Threonine', 'Sucrose', 'Biosaccharide Gum-1', 'Alcohol Denat', 'Chlorphenesin', 'Triethanolamine', 'Disodium EDTA', 'Ci 42090, Blue 1', 'Cyclohexasiloxane', 'Octyldodecanol', 'Hydrogenated Polyisobutene', 'Pentaerythrityl Tetraethylhexanoate', 'Silica Dimethyl Silylate', 'Dimethicone', 'Pentaerythrityl Tetraisostearate', 'Calcium Gluconate', 'Mannitol', 'Glutamic Acid', 'Glycogen', 'Limonene', 'Linalool', 'Propylparaben', 'Geraniol', 'Citronellol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Ethylparaben', 'Methylparaben', 'Butylparaben', 'Aqua, Water, Eau', 'Dipropylene Glycol', 'Silica', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
Lancôme Teint Idole Ultra Custom Highlighting Drops,Solvent,"['Octinoxate (3%)', 'Alcohol Denat', 'Ci 77891', 'Ci 77491', 'Ci 77492', 'Ci 77499', 'Cyclohexasiloxane', 'Isododecane', 'Isohexadecane', 'Aluminum Hydroxide', 'Peg-10 Dimethicone', 'Cetyl Peg, Ppg-10, 1 Dimethicone', 'Butylene Glycol', 'Aqua', 'Disodium Stearoyl Glutamate', 'Nylon-12', 'Silica', 'Magnesium Sulfate']"
Lancôme Énergie De Vie Liquid Care Moisturizer,Viscosity controlling,"['Tocopheryl Acetate', 'Tocopherol', 'Melissa Officinalis Leaf Oil', 'Oryza Sativa Bran Oil ,  Rice Bran Oil', 'Lactic Acid', 'Glycerin', 'Alcohol Denat', 'Chlorphenesin', 'Ascorbyl Palmitate', 'Trimethyl Pentaphenyl Trisiloxane', 'Passiflora Edulis Seed Oil', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Hexyldecanol', 'Zea Mays Oil, Corn Oil', 'Tamarindus Indica Seed Gum', 'Pentylene Glycol', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Potassium Sorbate', 'Aqua, Water', 'Ethylcellulose', 'Calcium Chloride', 'Gellan Gum', 'Xanthan Gum']"
Lancôme Nutrix Nourishing And Soothing Rich Cream,Perfuming,"['Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Squalane', 'Sodium Hyaluronate', 'Mel, Honey', 'Panthenol', 'Chlorphenesin', 'Benzyl Benzoate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Citric Acid', 'Trisodium Ethylenediamine Disuccinate', 'Ci 19140, Yellow 5', 'Ci 14700 ,  Red 4', 'Dimethicone', 'Zea Mays Germ Oil, Corn Germ Oil', 'Elaeis Guineensis Oil, Palm Oil', 'Butyrospermum Parkii Butter, Shea Butter', 'Glyceryl Stearate', 'Cetyl Alcohol', 'Octyldodecanol', 'Stearic Acid', 'Cera Alba, Beeswax', 'Myristyl Myristate', 'Prunus Amygdalus Dulcis Oil, Sweet Almond Oil', 'Cocos Nucifera Oil, Coconut Oil', 'Palmitic Acid', 'Simmondsia Chinensis Seed Oil, Jojoba Seed Oil', 'Isohexadecane', 'Caprylic, Capric Glycerides', 'PEG-100 Stearate', 'Polysorbate 80', 'Sorbitan Tristearate', 'Myristic Acid', 'Sorbitan Oleate', 'Propylene Glycol', 'Hydroxycitronellal', 'Eugenol', 'Limonene', 'Linalool', 'Benzyl Alcohol', 'Cinnamyl Alcohol', 'Benzyl Salicylate', 'Isoeugenol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Citral', 'Coumarin', 'Amyl Cinnamal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Sorbic Acid', 'Aqua, Water', 'Dipropylene Glycol', 'Ammonium Polyacryloyldimethyl Taurate', 'Acrylamide, Sodium Acryloyldimethyltaurate Copolymer']"
Lancôme La Vie Est Bell En Rose,Perfuming,"['Ethylhexyl Salicylate', 'Butyl Methoxydibenzoylmethane', 'Alcohol', 'Ci 14700 ,  Red 4', 'Ci 15510 ,  Orange 4', 'Fragrance', 'Linalool', 'Geraniol', 'Alpha-Isomethyl Ionone', 'Coumarin', 'Limonene', 'Hydroxycitronellal', 'Citral', 'Citronellol', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Water']"
Lancôme Lash Idôle Lash-Lifting & Volumizing Mascara,Viscosity controlling,"['Camellia Sinensis Leaf Extract', 'Glycerin', 'Alcohol Denat', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Aminomethyl Propanediol', 'Disodium EDTA', 'Tetrasodium EDTA', 'Ci 77499, Iron Oxides', 'Cera Alba ,  Beeswax ,  Cire Dabeille', 'Glyceryl Stearate', 'Cetyl Alcohol', 'Copernicia Cerifera Cera ,  Carnauba Wax, Cire De Carnauba', 'Stearic Acid', 'Palmitic Acid', 'Caprylic, Capric Triglyceride', 'Caprylyl Glycol', 'Sodium Laureth Sulfate', 'Myristic Acid', 'Propylene Glycol', 'Butylene Glycol', 'Paraffin', 'Potassium Sorbate', 'Phenoxyethanol', 'Aqua, Water, Eau', 'PEG-200 Glyceryl Stearate', 'Synthetic Fluorphlogopite', 'Hydroxyethylcellulose', 'Xanthan Gum']"
Lancôme Absolue Precious Cells Nourishing Lip Balm,Emollient,"['Tocopherol', 'Propyl Gallate', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Squalane', 'Glycerin', 'Sodium Hyaluronate', 'Mel, Honey', 'BHT', 'Citric Acid', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492, Iron Oxides', 'Mica', 'Diisostearyl Malate', 'Octyldodecanol', 'Pentaerythrityl Tetraisostearate', 'Cera Alba ,  Beeswax', 'Silica Silylate', 'Glyceryl Dibehenate', 'Trioleyl Phosphate', 'C18-36 Acid Triglyceride', 'Ethylhexyl Palmitate', 'Tribehenin', 'Caprylyl Glycol', 'Rosa Canina Fruit Oil', 'Glyceryl Behenate', 'Glycine Soja Oil, Soybean Oil', 'Polyglyceryl-2 Triisostearate', 'Pentylene Glycol', 'Hydrolyzed Soy Protein', 'Propylene Glycol', 'Sorbitol', 'Linalool', 'Benzyl Alcohol', 'Geraniol', 'Citronellol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Disteardimonium Hectorite']"
Lancôme Absolue Overnight Repairing Bi-ampoule Serum,Emollient,"['Salicylic Acid', 'Tocopherol', 'Tocopheryl Acetate', 'Rosa Damascena Flower Oil', 'Adenosine', 'Glycerin', 'Helianthus Annuus Seed Oil Unsaponifiables, Sunflower Seed Oil Unsaponifiables', 'Sodium Hyaluronate', 'Ceramide NP', 'Hydroxypalmitoyl Sphinganine', 'Chlorphenesin', 'Alcohol', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Sodium Hydroxide', 'Trisodium Ethylenediamine Disuccinate', 'Ci 40800', 'Octyldodecanol', 'Dicaprylyl Ether', 'Limnanthes Alba Seed Oil, Meadowfoam Seed Oil', 'Isopropyl Myristate', 'Ceratonia Siliqua Gum, Carob Gum', 'Lecithin', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Sorbitan Isostearate', 'Polysorbate 60', 'Poloxamer 188', 'Propylene Glycol', 'Pentylene Glycol', 'Mannose', 'Faex Extract, Yeast Extract, Extrait De Levure', 'Limonene', 'Geraniol', 'Citronellol', 'Linalool', 'Parfum, Fragrance', 'Phenoxyethanol', 'Sodium Benzoate', 'Aqua, Water, Eau', 'Ammonium Polyacryloyldimethyl Taurate', 'Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer', 'Xanthan Gum']"
Lancôme Absolue L'extrait Ultimate Eye Contour Collection,Viscosity controlling,"['Hesperidin Methyl Chalcone', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Palmitoyl Tetrapeptide-7', 'Dipeptide-2', 'Capryloyl Salicylic Acid', 'Glycerin', 'Alcohol Denat', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Mica', 'Cyclohexasiloxane', 'Hydrogenated Polyisobutene', 'Butyrospermum Parkii Butter, Shea Butter', 'Pentaerythrityl Tetraethylhexanoate', 'Sucrose Stearate', 'Cera Alba ,  Beeswax ,  Cire Dabeille', 'Cetearyl Alcohol', 'Octyldodecanol', 'Stearic Acid', 'Palmitic Acid', 'Dextrin Palmitate', 'Propylene Glycol', 'Propanediol', 'Phenoxyethanol', 'Sodium Benzoate', 'Aqua, Water, Eau', 'Sodium Polyacrylate', 'Silica', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Advanced Génifique Youth Activating Serum,Moisturizer/humectant,"['Ascorbyl Glucoside', 'Tocopherol', 'Adenosine', 'Glycerin', 'Sodium Hyaluronate', 'Alcohol Denat', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Sodium Hydroxide', 'Disodium EDTA', 'Dimethicone', 'Caprylyl Glycol', 'Octyldodecanol', 'PEG-20 Methyl Glucose Sesquistearate', 'PEG-60 Hydrogenated Castor Oil', 'Faex Extract, Yeast Extract', 'Mannose', 'Pentylene Glycol', 'Propylene Glycol', 'Sorbitol', 'Limonene', 'Citronellol', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
Lancôme Teint Idole Ultra Wear Camouflage - Green,Emollient,"['Chamomilla Recutita Flower Extract', 'Tocopheryl Acetate', 'Cucumis Sativus Fruit Extract', 'Alumina', 'BHT', 'Ci 15850', 'Ci 42090', 'Ci 77491', 'Ci 77492', 'Ci 77499', 'Ci 77891', 'Bis-Diglyceryl Polyacyladipate-2', 'Hydrogenated Polyisobutene', 'Isotridecyl Isononanoate', 'Caprylic, Capric Triglyceride', 'Silica Silylate', 'Triethylhexanoin', 'Glyceryl Behenate', 'Aluminum Hydroxide', 'Caprylyl Glycol', 'Sorbitan Sesquiisostearate', 'Sorbitan Sesquioleate', 'Polyglyceryl-6 Octastearate', 'Propylene Glycol', 'Aqua', 'Propylene Carbonate', 'Salvia Officinalis Leaf Extract', 'Cera Microcristallina', 'Lauroyl Lysine', 'Stearalkonium Hectorite']"
Lancôme Teint Ultra Wear Colorete En Stick,,[]
Lancôme Masque Hydra-intense Hydrating Gel Mask,Viscosity controlling,"['Tocopheryl Acetate', 'Glycerin', 'Sodium Hyaluronate', 'Alcohol Denat', 'Ethanolamine', 'Ci 77007, Ultramarines', 'Dimethicone', 'C13-14 Isoparaffin', 'Dimethiconol', 'Caprylyl Glycol', 'Laureth-7', 'Imperata Cylindrica Root Extract', 'Hydroxycitronellal', 'Limonene', 'Linalool', 'Citronellol', 'Parfum, Fragrance', 'Methylparaben', 'Aqua, Water', 'Carbomer', 'Polyacrylamide', 'Silica', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Soleil Bronzer SPF 50 BB Cream,Emollient,"['Tocopherol', 'Argania Spinosa Oil, Argania Spinosa Kernel Oil', 'Glycerin', 'Sodium Hyaluronate', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Titanium Dioxide [Nano]', 'Ethylhexyl Salicylate', 'Drometrizole Trisiloxane', 'Ethylhexyl Triazone', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Terephthalylidene Dicamphor Sulfonic Acid', 'Alcohol Denat', 'C12-15 Alkyl Benzoate', 'Triethanolamine', 'Tromethamine', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Diisopropyl Sebacate', 'Dimethicone', 'Stearic Acid', 'Cocos Nucifera Oil, Coconut Oil', 'Palmitic Acid', 'Caprylyl Glycol', 'Rosa Canina Fruit Oil', 'Cetyl Alcohol', 'Aluminum Hydroxide', 'Glyceryl Stearate', 'Potassium Cetyl Phosphate', 'PEG-100 Stearate', 'Eugenol', 'Limonene', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Linalool', 'Geraniol', 'Citral', 'Parfum, Fragrance', 'Phenoxyethanol', 'Ethylparaben', 'Methylparaben', 'Aqua, Water', 'Sodium Cocoyl Sarcosinate', 'Aluminum Starch Octenylsuccinate', 'Xanthan Gum', 'Carbomer']"
Lancôme Génifique Repair Youth Activating Night Cream,Emollient,"['Oryza Sativa Bran Oil ,  Rice Bran Oil', 'Adenosine', 'Glycerin', 'Chlorhexidine Digluconate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Dimethicone', 'Hydrogenated Polyisobutene', 'Paraffinum Liquidum, Mineral Oil', 'Cetyl Alcohol', 'Glyceryl Stearate', 'C13-14 Isoparaffin', 'Triticum Vulgare Germ Oil, Wheat Germ Oil', 'Caprylyl Glycol', 'Sesamum Indicum Oil, Sesame Seed Oil', 'Zea Mays Oil, Corn Oil', 'Sorbitan Tristearate', 'Laureth-7', 'Butylene Glycol', 'Limonene', 'Linalool', 'Paraffin', 'Citronellol', 'Parfum, Fragrance', 'Phenoxyethanol', 'Sodium Benzoate', 'Aqua, Water', 'Polyacrylamide', 'Cera Microcristallina, Microcrystalline Wax']"
Lancôme Men Génific HD Youth Activating Concentrate,Moisturizer/humectant,"['Centella Asiatica Extract', 'Adenosine', 'Glycerin', 'Sodium Hyaluronate', 'Alcohol Denat', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Citric Acid', 'Disodium EDTA', 'Dimethicone', 'Caprylyl Glycol', 'Octyldodecanol', 'PEG-60 Hydrogenated Castor Oil', 'PEG-20 Methyl Glucose Sesquistearate', 'Limonene', 'Linalool', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
Lancôme Advanced Génifique Light-pearl Eye Serum,Moisturizer/humectant,"['Ascorbyl Glucoside', 'Tocopheryl Acetate', 'Madecassoside', 'Caffeine', 'Adenosine', 'Lactic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Arginine', 'Alcohol Denat', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Acetic Acid', 'Citric Acid', 'Ci 77891, Titanium Dioxide', 'Mica', 'Dimethicone', 'Dimethiconol', 'Pentaerythrityl Tetraethylhexanoate', 'Caprylyl Glycol', 'Caprylic, Capric Triglyceride', 'Bis-PEG, PPG-16, 16 PEG, PPG-16, 16 Dimethicone', 'Laureth-7', 'Propanediol', 'Methyl Gluceth-20', 'Faex Extract, Yeast Extract, Extrait De Levure', 'Mannose', 'Pentylene Glycol', 'T-Butyl Alcohol', 'Sodium Benzoate', 'Aqua, Water, Eau', 'Polyacrylamide', 'Cellulose', 'Silica', 'Dimethicone, Vinyl Dimethicone Crosspolymer', 'Ammonium Acryloyldimethyltaurate, VP Copolymer', 'Xanthan Gum', 'Aluminum Starch Octenylsuccinate']"
